date,open,high,low,close,volume,average,barCount
2025-09-25 16:30:00-04:00,1.16656,1.16684,1.166515,1.16681,-1.0,-1.0,-1
2025-09-25 16:35:00-04:00,1.16681,1.166815,1.166735,1.166735,-1.0,-1.0,-1
2025-09-25 16:40:00-04:00,1.166735,1.16683,1.166735,1.166765,-1.0,-1.0,-1
2025-09-25 16:45:00-04:00,1.166765,1.166915,1.16668,1.16682,-1.0,-1.0,-1
2025-09-25 16:50:00-04:00,1.16682,1.166895,1.16642,1.16649,-1.0,-1.0,-1
2025-09-25 16:55:00-04:00,1.16649,1.166735,1.166465,1.166585,-1.0,-1.0,-1
2025-09-25 17:15:00-04:00,1.1659,1.166395,1.1659,1.16628,-1.0,-1.0,-1
2025-09-25 17:20:00-04:00,1.16628,1.1663,1.16609,1.166275,-1.0,-1.0,-1
2025-09-25 17:25:00-04:00,1.166275,1.16629,1.166075,1.166175,-1.0,-1.0,-1
2025-09-25 17:30:00-04:00,1.166175,1.166425,1.16607,1.166395,-1.0,-1.0,-1
2025-09-25 17:35:00-04:00,1.166395,1.16669,1.16626,1.166555,-1.0,-1.0,-1
2025-09-25 17:40:00-04:00,1.166555,1.16663,1.16608,1.16628,-1.0,-1.0,-1
2025-09-25 17:45:00-04:00,1.16628,1.16639,1.166085,1.166285,-1.0,-1.0,-1
2025-09-25 17:50:00-04:00,1.166285,1.16638,1.16612,1.16628,-1.0,-1.0,-1
2025-09-25 17:55:00-04:00,1.16628,1.166385,1.16596,1.16607,-1.0,-1.0,-1
2025-09-25 18:00:00-04:00,1.16607,1.16669,1.16607,1.16669,-1.0,-1.0,-1
2025-09-25 18:05:00-04:00,1.16669,1.16683,1.16669,1.16683,-1.0,-1.0,-1
2025-09-25 18:10:00-04:00,1.16683,1.16688,1.16679,1.16683,-1.0,-1.0,-1
2025-09-25 18:15:00-04:00,1.16683,1.1669,1.16682,1.166865,-1.0,-1.0,-1
2025-09-25 18:20:00-04:00,1.166865,1.16688,1.16675,1.16675,-1.0,-1.0,-1
2025-09-25 18:25:00-04:00,1.16675,1.16684,1.16673,1.166805,-1.0,-1.0,-1
2025-09-25 18:30:00-04:00,1.166805,1.16682,1.166735,1.16677,-1.0,-1.0,-1
2025-09-25 18:35:00-04:00,1.16677,1.16677,1.16662,1.16676,-1.0,-1.0,-1
2025-09-25 18:40:00-04:00,1.16676,1.16684,1.166725,1.166805,-1.0,-1.0,-1
2025-09-25 18:45:00-04:00,1.166805,1.16686,1.166765,1.16681,-1.0,-1.0,-1
2025-09-25 18:50:00-04:00,1.16681,1.166855,1.166725,1.166785,-1.0,-1.0,-1
2025-09-25 18:55:00-04:00,1.166785,1.166865,1.166755,1.166835,-1.0,-1.0,-1
2025-09-25 19:00:00-04:00,1.166835,1.166835,1.16661,1.16663,-1.0,-1.0,-1
2025-09-25 19:05:00-04:00,1.16663,1.166775,1.166605,1.166765,-1.0,-1.0,-1
2025-09-25 19:10:00-04:00,1.166765,1.166765,1.16646,1.16651,-1.0,-1.0,-1
2025-09-25 19:15:00-04:00,1.16651,1.16652,1.166175,1.166185,-1.0,-1.0,-1
2025-09-25 19:20:00-04:00,1.166185,1.166315,1.166115,1.16617,-1.0,-1.0,-1
2025-09-25 19:25:00-04:00,1.16617,1.166245,1.16601,1.166085,-1.0,-1.0,-1
2025-09-25 19:30:00-04:00,1.166085,1.166145,1.165995,1.16609,-1.0,-1.0,-1
2025-09-25 19:35:00-04:00,1.16609,1.16625,1.166075,1.16614,-1.0,-1.0,-1
2025-09-25 19:40:00-04:00,1.16614,1.1663,1.166125,1.16624,-1.0,-1.0,-1
2025-09-25 19:45:00-04:00,1.16624,1.166295,1.166135,1.16625,-1.0,-1.0,-1
2025-09-25 19:50:00-04:00,1.16625,1.166255,1.16614,1.166225,-1.0,-1.0,-1
2025-09-25 19:55:00-04:00,1.166225,1.166325,1.16616,1.16618,-1.0,-1.0,-1
2025-09-25 20:00:00-04:00,1.16618,1.16625,1.165925,1.16613,-1.0,-1.0,-1
2025-09-25 20:05:00-04:00,1.16613,1.16613,1.1658,1.16599,-1.0,-1.0,-1
2025-09-25 20:10:00-04:00,1.16599,1.16622,1.165895,1.166205,-1.0,-1.0,-1
2025-09-25 20:15:00-04:00,1.166205,1.166245,1.16611,1.166175,-1.0,-1.0,-1
2025-09-25 20:20:00-04:00,1.166175,1.166375,1.16616,1.166295,-1.0,-1.0,-1
2025-09-25 20:25:00-04:00,1.166295,1.166475,1.166265,1.166475,-1.0,-1.0,-1
2025-09-25 20:30:00-04:00,1.166475,1.166475,1.166325,1.166375,-1.0,-1.0,-1
2025-09-25 20:35:00-04:00,1.166375,1.16653,1.16635,1.166435,-1.0,-1.0,-1
2025-09-25 20:40:00-04:00,1.166435,1.16677,1.16641,1.16672,-1.0,-1.0,-1
2025-09-25 20:45:00-04:00,1.16672,1.166745,1.166565,1.166575,-1.0,-1.0,-1
2025-09-25 20:50:00-04:00,1.166575,1.166775,1.16654,1.166565,-1.0,-1.0,-1
2025-09-25 20:55:00-04:00,1.166565,1.167145,1.166565,1.167135,-1.0,-1.0,-1
2025-09-25 21:00:00-04:00,1.167135,1.16734,1.1671,1.16732,-1.0,-1.0,-1
2025-09-25 21:05:00-04:00,1.16732,1.16735,1.167065,1.16712,-1.0,-1.0,-1
2025-09-25 21:10:00-04:00,1.16712,1.16727,1.16706,1.167185,-1.0,-1.0,-1
2025-09-25 21:15:00-04:00,1.167185,1.16727,1.16712,1.16723,-1.0,-1.0,-1
2025-09-25 21:20:00-04:00,1.16723,1.16731,1.167175,1.167205,-1.0,-1.0,-1
2025-09-25 21:25:00-04:00,1.167205,1.16724,1.167005,1.167195,-1.0,-1.0,-1
2025-09-25 21:30:00-04:00,1.167195,1.16736,1.16707,1.16729,-1.0,-1.0,-1
2025-09-25 21:35:00-04:00,1.16729,1.167345,1.166975,1.167025,-1.0,-1.0,-1
2025-09-25 21:40:00-04:00,1.167025,1.167085,1.166865,1.16692,-1.0,-1.0,-1
2025-09-25 21:45:00-04:00,1.16692,1.16699,1.166685,1.16674,-1.0,-1.0,-1
2025-09-25 21:50:00-04:00,1.16674,1.16682,1.166615,1.1667,-1.0,-1.0,-1
2025-09-25 21:55:00-04:00,1.1667,1.16678,1.166565,1.16678,-1.0,-1.0,-1
2025-09-25 22:00:00-04:00,1.16678,1.16705,1.16674,1.166995,-1.0,-1.0,-1
2025-09-25 22:05:00-04:00,1.166995,1.16718,1.166965,1.16718,-1.0,-1.0,-1
2025-09-25 22:10:00-04:00,1.16718,1.16722,1.167065,1.167115,-1.0,-1.0,-1
2025-09-25 22:15:00-04:00,1.167115,1.16735,1.16706,1.167305,-1.0,-1.0,-1
2025-09-25 22:20:00-04:00,1.167305,1.16744,1.16724,1.16744,-1.0,-1.0,-1
2025-09-25 22:25:00-04:00,1.16744,1.167615,1.167355,1.167595,-1.0,-1.0,-1
2025-09-25 22:30:00-04:00,1.167595,1.16778,1.16753,1.16777,-1.0,-1.0,-1
2025-09-25 22:35:00-04:00,1.16777,1.167785,1.167655,1.16769,-1.0,-1.0,-1
2025-09-25 22:40:00-04:00,1.16769,1.167785,1.16769,1.16773,-1.0,-1.0,-1
2025-09-25 22:45:00-04:00,1.16773,1.16789,1.167715,1.16787,-1.0,-1.0,-1
2025-09-25 22:50:00-04:00,1.16787,1.167935,1.167845,1.16789,-1.0,-1.0,-1
2025-09-25 22:55:00-04:00,1.16789,1.16793,1.16763,1.16771,-1.0,-1.0,-1
2025-09-25 23:00:00-04:00,1.16771,1.16771,1.167505,1.167645,-1.0,-1.0,-1
2025-09-25 23:05:00-04:00,1.167645,1.16773,1.167595,1.16768,-1.0,-1.0,-1
2025-09-25 23:10:00-04:00,1.16768,1.167735,1.167505,1.167515,-1.0,-1.0,-1
2025-09-25 23:15:00-04:00,1.167515,1.16764,1.16749,1.167625,-1.0,-1.0,-1
2025-09-25 23:20:00-04:00,1.167625,1.1677,1.16752,1.167565,-1.0,-1.0,-1
2025-09-25 23:25:00-04:00,1.167565,1.16772,1.167525,1.16771,-1.0,-1.0,-1
2025-09-25 23:30:00-04:00,1.16771,1.167755,1.16758,1.16775,-1.0,-1.0,-1
2025-09-25 23:35:00-04:00,1.16775,1.167755,1.167525,1.167645,-1.0,-1.0,-1
2025-09-25 23:40:00-04:00,1.167645,1.167825,1.167645,1.167825,-1.0,-1.0,-1
2025-09-25 23:45:00-04:00,1.167825,1.16783,1.16757,1.16775,-1.0,-1.0,-1
2025-09-25 23:50:00-04:00,1.16775,1.167755,1.16765,1.16771,-1.0,-1.0,-1
2025-09-25 23:55:00-04:00,1.16771,1.167885,1.167695,1.16783,-1.0,-1.0,-1
2025-09-26 00:00:00-04:00,1.16783,1.16783,1.16753,1.16757,-1.0,-1.0,-1
2025-09-26 00:05:00-04:00,1.16757,1.16768,1.167445,1.16768,-1.0,-1.0,-1
2025-09-26 00:10:00-04:00,1.16768,1.167935,1.16767,1.16792,-1.0,-1.0,-1
2025-09-26 00:15:00-04:00,1.16792,1.1682,1.167905,1.168135,-1.0,-1.0,-1
2025-09-26 00:20:00-04:00,1.168135,1.168135,1.16778,1.16788,-1.0,-1.0,-1
2025-09-26 00:25:00-04:00,1.16788,1.167895,1.16762,1.16766,-1.0,-1.0,-1
2025-09-26 00:30:00-04:00,1.16766,1.167965,1.16765,1.167895,-1.0,-1.0,-1
2025-09-26 00:35:00-04:00,1.167895,1.16813,1.167875,1.168065,-1.0,-1.0,-1
2025-09-26 00:40:00-04:00,1.168065,1.168165,1.16789,1.1679,-1.0,-1.0,-1
2025-09-26 00:45:00-04:00,1.1679,1.168045,1.167865,1.168045,-1.0,-1.0,-1
2025-09-26 00:50:00-04:00,1.168045,1.168075,1.167805,1.16787,-1.0,-1.0,-1
2025-09-26 00:55:00-04:00,1.16787,1.167995,1.16781,1.167995,-1.0,-1.0,-1
2025-09-26 01:00:00-04:00,1.167995,1.16803,1.167805,1.16797,-1.0,-1.0,-1
2025-09-26 01:05:00-04:00,1.16797,1.168055,1.16788,1.16793,-1.0,-1.0,-1
2025-09-26 01:10:00-04:00,1.16793,1.16798,1.16777,1.167825,-1.0,-1.0,-1
2025-09-26 01:15:00-04:00,1.167825,1.168015,1.167825,1.16798,-1.0,-1.0,-1
2025-09-26 01:20:00-04:00,1.16798,1.16819,1.16789,1.1681,-1.0,-1.0,-1
2025-09-26 01:25:00-04:00,1.1681,1.16819,1.168085,1.168155,-1.0,-1.0,-1
2025-09-26 01:30:00-04:00,1.168155,1.16819,1.16777,1.167805,-1.0,-1.0,-1
2025-09-26 01:35:00-04:00,1.167805,1.168025,1.16774,1.168025,-1.0,-1.0,-1
2025-09-26 01:40:00-04:00,1.168025,1.16806,1.16786,1.16786,-1.0,-1.0,-1
2025-09-26 01:45:00-04:00,1.16786,1.1679,1.167745,1.167875,-1.0,-1.0,-1
2025-09-26 01:50:00-04:00,1.167875,1.167895,1.167645,1.167785,-1.0,-1.0,-1
2025-09-26 01:55:00-04:00,1.167785,1.16779,1.167675,1.167715,-1.0,-1.0,-1
2025-09-26 02:00:00-04:00,1.167715,1.167845,1.16761,1.167755,-1.0,-1.0,-1
2025-09-26 02:05:00-04:00,1.167755,1.168405,1.16767,1.168175,-1.0,-1.0,-1
2025-09-26 02:10:00-04:00,1.168175,1.16818,1.167835,1.168125,-1.0,-1.0,-1
2025-09-26 02:15:00-04:00,1.168125,1.16817,1.16771,1.167785,-1.0,-1.0,-1
2025-09-26 02:20:00-04:00,1.167785,1.16806,1.16771,1.167715,-1.0,-1.0,-1
2025-09-26 02:25:00-04:00,1.167715,1.16796,1.167625,1.167835,-1.0,-1.0,-1
2025-09-26 02:30:00-04:00,1.167835,1.16796,1.167625,1.16792,-1.0,-1.0,-1
2025-09-26 02:35:00-04:00,1.16792,1.168145,1.167845,1.16802,-1.0,-1.0,-1
2025-09-26 02:40:00-04:00,1.16802,1.168115,1.16748,1.16748,-1.0,-1.0,-1
2025-09-26 02:45:00-04:00,1.16748,1.16752,1.16718,1.16729,-1.0,-1.0,-1
2025-09-26 02:50:00-04:00,1.16729,1.16758,1.167245,1.16755,-1.0,-1.0,-1
2025-09-26 02:55:00-04:00,1.16755,1.16804,1.167485,1.167975,-1.0,-1.0,-1
2025-09-26 03:00:00-04:00,1.167975,1.168335,1.16762,1.16815,-1.0,-1.0,-1
2025-09-26 03:05:00-04:00,1.16815,1.168205,1.16771,1.16778,-1.0,-1.0,-1
2025-09-26 03:10:00-04:00,1.16778,1.16805,1.16762,1.167695,-1.0,-1.0,-1
2025-09-26 03:15:00-04:00,1.167695,1.167695,1.167315,1.167365,-1.0,-1.0,-1
2025-09-26 03:20:00-04:00,1.167365,1.16741,1.16716,1.16732,-1.0,-1.0,-1
2025-09-26 03:25:00-04:00,1.16732,1.167695,1.16729,1.16762,-1.0,-1.0,-1
2025-09-26 03:30:00-04:00,1.16762,1.168055,1.16762,1.168035,-1.0,-1.0,-1
2025-09-26 03:35:00-04:00,1.168035,1.168145,1.167735,1.167765,-1.0,-1.0,-1
2025-09-26 03:40:00-04:00,1.167765,1.167905,1.167355,1.16736,-1.0,-1.0,-1
2025-09-26 03:45:00-04:00,1.16736,1.16736,1.16701,1.16704,-1.0,-1.0,-1
2025-09-26 03:50:00-04:00,1.16704,1.167215,1.166855,1.16717,-1.0,-1.0,-1
2025-09-26 03:55:00-04:00,1.16717,1.167355,1.167055,1.16731,-1.0,-1.0,-1
2025-09-26 04:00:00-04:00,1.16731,1.16788,1.167065,1.16787,-1.0,-1.0,-1
2025-09-26 04:05:00-04:00,1.16787,1.16814,1.16772,1.16776,-1.0,-1.0,-1
2025-09-26 04:10:00-04:00,1.16776,1.167925,1.16766,1.167845,-1.0,-1.0,-1
2025-09-26 04:15:00-04:00,1.167845,1.168205,1.167835,1.167965,-1.0,-1.0,-1
2025-09-26 04:20:00-04:00,1.167965,1.16819,1.16789,1.168025,-1.0,-1.0,-1
2025-09-26 04:25:00-04:00,1.168025,1.168135,1.1678,1.168095,-1.0,-1.0,-1
2025-09-26 04:30:00-04:00,1.168095,1.16856,1.168005,1.168495,-1.0,-1.0,-1
2025-09-26 04:35:00-04:00,1.168495,1.168635,1.168455,1.168515,-1.0,-1.0,-1
2025-09-26 04:40:00-04:00,1.168515,1.168795,1.168345,1.168365,-1.0,-1.0,-1
2025-09-26 04:45:00-04:00,1.168365,1.16838,1.168065,1.168105,-1.0,-1.0,-1
2025-09-26 04:50:00-04:00,1.168105,1.16819,1.168015,1.168075,-1.0,-1.0,-1
2025-09-26 04:55:00-04:00,1.168075,1.168185,1.16788,1.168055,-1.0,-1.0,-1
2025-09-26 05:00:00-04:00,1.168055,1.168075,1.167705,1.1678,-1.0,-1.0,-1
2025-09-26 05:05:00-04:00,1.1678,1.16796,1.167595,1.16771,-1.0,-1.0,-1
2025-09-26 05:10:00-04:00,1.16771,1.167845,1.167595,1.167665,-1.0,-1.0,-1
2025-09-26 05:15:00-04:00,1.167665,1.168,1.167595,1.167855,-1.0,-1.0,-1
2025-09-26 05:20:00-04:00,1.167855,1.16806,1.167715,1.16792,-1.0,-1.0,-1
2025-09-26 05:25:00-04:00,1.16792,1.168265,1.16761,1.168235,-1.0,-1.0,-1
2025-09-26 05:30:00-04:00,1.168235,1.168385,1.168145,1.168255,-1.0,-1.0,-1
2025-09-26 05:35:00-04:00,1.168255,1.16844,1.168025,1.16832,-1.0,-1.0,-1
2025-09-26 05:40:00-04:00,1.16832,1.168375,1.168175,1.168255,-1.0,-1.0,-1
2025-09-26 05:45:00-04:00,1.168255,1.168275,1.16801,1.168105,-1.0,-1.0,-1
2025-09-26 05:50:00-04:00,1.168105,1.168345,1.167975,1.167985,-1.0,-1.0,-1
2025-09-26 05:55:00-04:00,1.167985,1.167985,1.167645,1.167845,-1.0,-1.0,-1
2025-09-26 06:00:00-04:00,1.167845,1.16788,1.167645,1.167875,-1.0,-1.0,-1
2025-09-26 06:05:00-04:00,1.167875,1.16813,1.16766,1.167975,-1.0,-1.0,-1
2025-09-26 06:10:00-04:00,1.167975,1.16804,1.16779,1.16786,-1.0,-1.0,-1
2025-09-26 06:15:00-04:00,1.16786,1.167885,1.16752,1.167545,-1.0,-1.0,-1
2025-09-26 06:20:00-04:00,1.167545,1.167575,1.167165,1.167315,-1.0,-1.0,-1
2025-09-26 06:25:00-04:00,1.167315,1.16732,1.167165,1.167215,-1.0,-1.0,-1
2025-09-26 06:30:00-04:00,1.167215,1.167325,1.167105,1.167165,-1.0,-1.0,-1
2025-09-26 06:35:00-04:00,1.167165,1.167175,1.166905,1.16692,-1.0,-1.0,-1
2025-09-26 06:40:00-04:00,1.16692,1.167025,1.166825,1.166875,-1.0,-1.0,-1
2025-09-26 06:45:00-04:00,1.166875,1.166875,1.16651,1.166545,-1.0,-1.0,-1
2025-09-26 06:50:00-04:00,1.166545,1.16666,1.16619,1.16624,-1.0,-1.0,-1
2025-09-26 06:55:00-04:00,1.16624,1.16639,1.166165,1.166315,-1.0,-1.0,-1
2025-09-26 07:00:00-04:00,1.166315,1.16659,1.166285,1.16659,-1.0,-1.0,-1
2025-09-26 07:05:00-04:00,1.16659,1.16692,1.16659,1.16687,-1.0,-1.0,-1
2025-09-26 07:10:00-04:00,1.16687,1.16687,1.166505,1.166525,-1.0,-1.0,-1
2025-09-26 07:15:00-04:00,1.166525,1.166825,1.16639,1.16681,-1.0,-1.0,-1
2025-09-26 07:20:00-04:00,1.16681,1.166825,1.16661,1.166795,-1.0,-1.0,-1
2025-09-26 07:25:00-04:00,1.166795,1.166795,1.16627,1.16657,-1.0,-1.0,-1
2025-09-26 07:30:00-04:00,1.16657,1.167015,1.16653,1.167015,-1.0,-1.0,-1
2025-09-26 07:35:00-04:00,1.167015,1.16726,1.16695,1.166985,-1.0,-1.0,-1
2025-09-26 07:40:00-04:00,1.166985,1.16713,1.16693,1.16696,-1.0,-1.0,-1
2025-09-26 07:45:00-04:00,1.16696,1.1671,1.166905,1.167045,-1.0,-1.0,-1
2025-09-26 07:50:00-04:00,1.167045,1.16761,1.16696,1.16751,-1.0,-1.0,-1
2025-09-26 07:55:00-04:00,1.16751,1.167555,1.166765,1.166775,-1.0,-1.0,-1
2025-09-26 08:00:00-04:00,1.166775,1.16736,1.16667,1.16723,-1.0,-1.0,-1
2025-09-26 08:05:00-04:00,1.16723,1.16746,1.16717,1.167225,-1.0,-1.0,-1
2025-09-26 08:10:00-04:00,1.167225,1.16746,1.167125,1.16746,-1.0,-1.0,-1
2025-09-26 08:15:00-04:00,1.16746,1.167965,1.167455,1.16789,-1.0,-1.0,-1
2025-09-26 08:20:00-04:00,1.16789,1.16795,1.16762,1.167745,-1.0,-1.0,-1
2025-09-26 08:25:00-04:00,1.167745,1.168025,1.167705,1.16781,-1.0,-1.0,-1
2025-09-26 08:30:00-04:00,1.16781,1.168625,1.16717,1.167415,-1.0,-1.0,-1
2025-09-26 08:35:00-04:00,1.167415,1.168015,1.167155,1.16735,-1.0,-1.0,-1
2025-09-26 08:40:00-04:00,1.16735,1.16779,1.167265,1.167775,-1.0,-1.0,-1
2025-09-26 08:45:00-04:00,1.167775,1.16831,1.167515,1.168185,-1.0,-1.0,-1
2025-09-26 08:50:00-04:00,1.168185,1.16826,1.167365,1.167645,-1.0,-1.0,-1
2025-09-26 08:55:00-04:00,1.167645,1.168335,1.16756,1.168295,-1.0,-1.0,-1
2025-09-26 09:00:00-04:00,1.168295,1.16939,1.168295,1.16899,-1.0,-1.0,-1
2025-09-26 09:05:00-04:00,1.16899,1.16946,1.168875,1.169235,-1.0,-1.0,-1
2025-09-26 09:10:00-04:00,1.169235,1.169325,1.168585,1.1688,-1.0,-1.0,-1
2025-09-26 09:15:00-04:00,1.1688,1.169205,1.16849,1.168545,-1.0,-1.0,-1
2025-09-26 09:20:00-04:00,1.168545,1.16876,1.167925,1.167985,-1.0,-1.0,-1
2025-09-26 09:25:00-04:00,1.167985,1.1682,1.167855,1.16805,-1.0,-1.0,-1
2025-09-26 09:30:00-04:00,1.16805,1.168515,1.167865,1.16837,-1.0,-1.0,-1
2025-09-26 09:35:00-04:00,1.16837,1.168815,1.16823,1.168535,-1.0,-1.0,-1
2025-09-26 09:40:00-04:00,1.168535,1.16875,1.168295,1.168395,-1.0,-1.0,-1
2025-09-26 09:45:00-04:00,1.168395,1.168515,1.167825,1.16786,-1.0,-1.0,-1
2025-09-26 09:50:00-04:00,1.16786,1.16819,1.16782,1.168185,-1.0,-1.0,-1
2025-09-26 09:55:00-04:00,1.168185,1.168535,1.167845,1.168385,-1.0,-1.0,-1
2025-09-26 10:00:00-04:00,1.168385,1.169165,1.168385,1.16893,-1.0,-1.0,-1
2025-09-26 10:05:00-04:00,1.16893,1.169645,1.16893,1.169245,-1.0,-1.0,-1
2025-09-26 10:10:00-04:00,1.169245,1.169755,1.169225,1.169385,-1.0,-1.0,-1
2025-09-26 10:15:00-04:00,1.169385,1.169655,1.168965,1.16913,-1.0,-1.0,-1
2025-09-26 10:20:00-04:00,1.16913,1.169205,1.16876,1.16885,-1.0,-1.0,-1
2025-09-26 10:25:00-04:00,1.16885,1.169085,1.168665,1.168915,-1.0,-1.0,-1
2025-09-26 10:30:00-04:00,1.168915,1.169245,1.16876,1.169235,-1.0,-1.0,-1
2025-09-26 10:35:00-04:00,1.169235,1.169415,1.16879,1.16934,-1.0,-1.0,-1
2025-09-26 10:40:00-04:00,1.16934,1.17028,1.16923,1.170275,-1.0,-1.0,-1
2025-09-26 10:45:00-04:00,1.170275,1.17047,1.169775,1.170285,-1.0,-1.0,-1
2025-09-26 10:50:00-04:00,1.170285,1.170295,1.16961,1.169715,-1.0,-1.0,-1
2025-09-26 10:55:00-04:00,1.169715,1.169715,1.169105,1.16911,-1.0,-1.0,-1
2025-09-26 11:00:00-04:00,1.16911,1.16969,1.16903,1.16946,-1.0,-1.0,-1
2025-09-26 11:05:00-04:00,1.16946,1.169585,1.16876,1.168885,-1.0,-1.0,-1
2025-09-26 11:10:00-04:00,1.168885,1.169275,1.168755,1.168755,-1.0,-1.0,-1
2025-09-26 11:15:00-04:00,1.168755,1.16923,1.16872,1.1692,-1.0,-1.0,-1
2025-09-26 11:20:00-04:00,1.1692,1.169545,1.16919,1.16937,-1.0,-1.0,-1
2025-09-26 11:25:00-04:00,1.16937,1.1698,1.169115,1.16979,-1.0,-1.0,-1
2025-09-26 11:30:00-04:00,1.16979,1.169995,1.16972,1.169885,-1.0,-1.0,-1
2025-09-26 11:35:00-04:00,1.169885,1.16998,1.16928,1.16938,-1.0,-1.0,-1
2025-09-26 11:40:00-04:00,1.16938,1.169535,1.16893,1.16898,-1.0,-1.0,-1
2025-09-26 11:45:00-04:00,1.16898,1.169235,1.168825,1.16922,-1.0,-1.0,-1
2025-09-26 11:50:00-04:00,1.16922,1.169435,1.169105,1.16922,-1.0,-1.0,-1
2025-09-26 11:55:00-04:00,1.16922,1.16923,1.16881,1.169125,-1.0,-1.0,-1
2025-09-26 12:00:00-04:00,1.169125,1.16922,1.168935,1.168985,-1.0,-1.0,-1
2025-09-26 12:05:00-04:00,1.168985,1.169395,1.168925,1.169105,-1.0,-1.0,-1
2025-09-26 12:10:00-04:00,1.169105,1.169145,1.168725,1.16876,-1.0,-1.0,-1
2025-09-26 12:15:00-04:00,1.16876,1.169245,1.16867,1.16924,-1.0,-1.0,-1
2025-09-26 12:20:00-04:00,1.16924,1.16938,1.16917,1.169245,-1.0,-1.0,-1
2025-09-26 12:25:00-04:00,1.169245,1.16946,1.16922,1.169415,-1.0,-1.0,-1
2025-09-26 12:30:00-04:00,1.169415,1.16969,1.169415,1.169625,-1.0,-1.0,-1
2025-09-26 12:35:00-04:00,1.169625,1.169635,1.16903,1.16907,-1.0,-1.0,-1
2025-09-26 12:40:00-04:00,1.16907,1.169245,1.16903,1.169225,-1.0,-1.0,-1
2025-09-26 12:45:00-04:00,1.169225,1.169575,1.169155,1.16957,-1.0,-1.0,-1
2025-09-26 12:50:00-04:00,1.16957,1.16958,1.169275,1.16931,-1.0,-1.0,-1
2025-09-26 12:55:00-04:00,1.16931,1.16943,1.169225,1.169285,-1.0,-1.0,-1
2025-09-26 13:00:00-04:00,1.169285,1.169545,1.169255,1.169425,-1.0,-1.0,-1
2025-09-26 13:05:00-04:00,1.169425,1.16948,1.169095,1.16939,-1.0,-1.0,-1
2025-09-26 13:10:00-04:00,1.16939,1.16957,1.16931,1.169505,-1.0,-1.0,-1
2025-09-26 13:15:00-04:00,1.169505,1.169535,1.169465,1.16949,-1.0,-1.0,-1
2025-09-26 13:20:00-04:00,1.16949,1.169775,1.16947,1.16967,-1.0,-1.0,-1
2025-09-26 13:25:00-04:00,1.16967,1.169765,1.1696,1.169755,-1.0,-1.0,-1
2025-09-26 13:30:00-04:00,1.169755,1.16993,1.169735,1.169835,-1.0,-1.0,-1
2025-09-26 13:35:00-04:00,1.169835,1.17017,1.16983,1.170025,-1.0,-1.0,-1
2025-09-26 13:40:00-04:00,1.170025,1.17015,1.169915,1.16993,-1.0,-1.0,-1
2025-09-26 13:45:00-04:00,1.16993,1.170075,1.169925,1.169985,-1.0,-1.0,-1
2025-09-26 13:50:00-04:00,1.169985,1.17011,1.16981,1.169855,-1.0,-1.0,-1
2025-09-26 13:55:00-04:00,1.169855,1.170035,1.169825,1.169985,-1.0,-1.0,-1
2025-09-26 14:00:00-04:00,1.169985,1.170075,1.16982,1.169985,-1.0,-1.0,-1
2025-09-26 14:05:00-04:00,1.169985,1.170015,1.169825,1.169945,-1.0,-1.0,-1
2025-09-26 14:10:00-04:00,1.169945,1.169995,1.16986,1.16996,-1.0,-1.0,-1
2025-09-26 14:15:00-04:00,1.16996,1.170045,1.169865,1.169865,-1.0,-1.0,-1
2025-09-26 14:20:00-04:00,1.169865,1.17013,1.169865,1.169925,-1.0,-1.0,-1
2025-09-26 14:25:00-04:00,1.169925,1.17008,1.16992,1.170025,-1.0,-1.0,-1
2025-09-26 14:30:00-04:00,1.170025,1.170165,1.16993,1.170105,-1.0,-1.0,-1
2025-09-26 14:35:00-04:00,1.170105,1.17029,1.17001,1.17003,-1.0,-1.0,-1
2025-09-26 14:40:00-04:00,1.17003,1.170035,1.16993,1.169945,-1.0,-1.0,-1
2025-09-26 14:45:00-04:00,1.169945,1.169955,1.169595,1.169935,-1.0,-1.0,-1
2025-09-26 14:50:00-04:00,1.169935,1.170385,1.1699,1.170375,-1.0,-1.0,-1
2025-09-26 14:55:00-04:00,1.170375,1.17058,1.170335,1.170395,-1.0,-1.0,-1
2025-09-26 15:00:00-04:00,1.170395,1.170445,1.170235,1.170265,-1.0,-1.0,-1
2025-09-26 15:05:00-04:00,1.170265,1.170485,1.17026,1.170415,-1.0,-1.0,-1
2025-09-26 15:10:00-04:00,1.170415,1.17045,1.170235,1.170265,-1.0,-1.0,-1
2025-09-26 15:15:00-04:00,1.170265,1.170325,1.170145,1.17026,-1.0,-1.0,-1
2025-09-26 15:20:00-04:00,1.17026,1.1703,1.1701,1.170125,-1.0,-1.0,-1
2025-09-26 15:25:00-04:00,1.170125,1.170135,1.16999,1.170035,-1.0,-1.0,-1
2025-09-26 15:30:00-04:00,1.170035,1.170045,1.169875,1.1699,-1.0,-1.0,-1
2025-09-26 15:35:00-04:00,1.1699,1.1701,1.16986,1.170085,-1.0,-1.0,-1
2025-09-26 15:40:00-04:00,1.170085,1.17017,1.170065,1.1701,-1.0,-1.0,-1
2025-09-26 15:45:00-04:00,1.1701,1.170305,1.17007,1.170245,-1.0,-1.0,-1
2025-09-26 15:50:00-04:00,1.170245,1.17034,1.17008,1.170325,-1.0,-1.0,-1
2025-09-26 15:55:00-04:00,1.170325,1.17059,1.170315,1.17058,-1.0,-1.0,-1
